Raw Tweets,Clean Tweets,Sentiment
SIGNED: Will House has been picked up by the Arizona Cardinals! #NFL #arizona #phoenix #cardinals #cards #APEC817… https://t.co/ziWJRRGIx8,SIGNED Will House has been picked up by the Arizona Cardinals NFL arizona phoenix cardinals cards APEC817,0.0
Cardinals believe they drafted players with the right 'DNA' https://t.co/BLItCmzRkd via @azcentral,Cardinals believe they drafted players with the right DNA via,0.2857142857142857
@NFL @josh3rosen @AZCardinals @MikeSilver also doesn’t love the game and doesn’t put in work outside of practices s… https://t.co/GGIPD6AtlA,also doesn t love the game and doesn t put in work outside of practices s,0.033333333333333326
Land O' Lakes native Austin Ramesh signs with Arizona Cardinals as free agent  https://t.co/0LlebRzq8c,Land O Lakes native Austin Ramesh signs with Arizona Cardinals as free agent,0.4
"#Congratulations Josh Rosen, @UCLAFootball QB being selected to @AZCardinals 💥 Here’s his Inside The Combine interv… https://t.co/nvLKCJzlA5",Congratulations Josh Rosen QB being selected to Here s his Inside The Combine interv,0.0
"“The thing that I loved about this draft ... is the type of people that we brought in."" https://t.co/6aQi4A6cpT",The thing that I loved about this draft is the type of people that we brought in,0.7
Arizona Cardinals 2018 Undrafted Free Agent Tracker - Revenge of ... - Revenge of the Birds https://t.co/qR0OPyn04R,Arizona Cardinals 2018 Undrafted Free Agent Tracker Revenge of Revenge of the Birds,0.4
Lol. https://t.co/HytoUXiOlD,Lol,0.8
@AZCardinals Congrats Corey! Now more reason for me to be the biggest AZ fan. By the way could you send me a Cardinals Skull cap!,Congrats Corey Now more reason for me to be the biggest AZ fan By the way could you send me a Cardinals Skull cap,0.5
"On one hand if Josh Allen pans out I'll be glad he's not in Arizona. On the other, then Cardinals got my, and many… https://t.co/HseBMkyaDs",On one hand if Josh Allen pans out I ll be glad he s not in Arizona On the other then Cardinals got my and many,0.2916666666666667
I cannot wait to see his future as an Arizona Cardinal!! #AZcardinals #BeRedSeeRed https://t.co/IKwdeImu5Y,I cannot wait to see his future as an Arizona Cardinal AZcardinals BeRedSeeRed,0.0
"@TedLeonsis / MR. LEONIS, SUGGESTION SIGN J J RATTERICK ( TEMPORARY ) UNTIL NICK IS 100 % CONSISTENT ALL AROUND PLA… https://t.co/8erjFxUXgx",MR LEONIS SUGGESTION SIGN J J RATTERICK TEMPORARY UNTIL NICK IS 100 CONSISTENT ALL AROUND PLA,0.25
@thejudgedog Maybe we should send this to the Arizona cardinals!,Maybe we should send this to the Arizona cardinals,0.0
"@GregRajan Arizona Cardinals.
LA Lakers
Pittsburgh Pirates (alliterative, yes.)
Atlanta Braves

Seattle teams seem… https://t.co/aqNRp0wysf",Arizona Cardinals LA Lakers Pittsburgh Pirates alliterative yes Atlanta Braves Seattle teams seem,0.0
San Francisco Giants are accumulating ex-Pirates the way the Arizona Cardinals picked up old Steelers. Gorkys Herna… https://t.co/LaXyx8NHAa,San Francisco Giants are accumulating ex Pirates the way the Arizona Cardinals picked up old Steelers Gorkys Herna,0.1
Matt Waldman’s RSP Boiler Room: QB Josh Rosen’s (UCLA) #Cardinals #Arizona Vertical Game https://t.co/Tcmky0B1gN https://t.co/Th8dMwhoKR,Matt Waldman s RSP Boiler Room QB Josh Rosen s UCLA Cardinals Arizona Vertical Game,-0.4
Josh Rosen and Christian Kirk are a couple of talented players who will have a shot at turning the Arizona Cardinal… https://t.co/ldNqU12kxa,Josh Rosen and Christian Kirk are a couple of talented players who will have a shot at turning the Arizona Cardinal,0.35
@CMU_Football @AZCardinals @Eagles @Lions Atta boy @CWill_818! I’ll make sure to be rooting for you and the Cardina… https://t.co/i3zeOBUDB4,Football Atta boy 818 I ll make sure to be rooting for you and the Cardina,0.5
Has QB Josh Rosen the potential to start next season for the Arizona Cardinals?: https://t.co/bg4MXOV68a via @YouTube,Has QB Josh Rosen the potential to start next season for the Arizona Cardinals via,0.0
"Christian Campbell offers size, physicality at the cornerback position - Revenge of the Birds https://t.co/xDUUnQ7DwR",Christian Campbell offers size physicality at the cornerback position Revenge of the Birds,0.05
The #AZCardinals have been busy after the draft. Here is a look at the undrafted free agents they have reportedly s… https://t.co/aAkyDM9Lgb,The AZCardinals have been busy after the draft Here is a look at the undrafted free agents they have reportedly s,0.25
@josh3rosen @AZCardinals @Dbacks So glad the Cardinals FINALLY have a QB of the future.,So glad the Cardinals FINALLY have a QB of the future,0.16666666666666666
I shoulda added Arizona to this list......Justin Pugh.....Andre Smith and that draft......👏👏👏👏👏.....I'm a happy… https://t.co/IDXnwuoKiB,I shoulda added Arizona to this list Justin Pugh Andre Smith and that draft I m a happy,0.8
Thank you @AZCardinals for allowing us to be apart of the @NFL Draft #CardsDraft #NFLDraft #AZCardinals @azc_obert… https://t.co/mg4Lnyqs5d,Thank you for allowing us to be apart of the Draft CardsDraft NFLDraft AZCardinals obert,0.0
Former Baylor DE standout K.J. Smith signs UFDA deal with Arizona Cardinals https://t.co/nEOwj12qTs https://t.co/NGlkUJD73G,Former Baylor DE standout K J Smith signs UFDA deal with Arizona Cardinals,0.0
People in Land O’ Lakes congratulated former @PinesFootball &amp; @BadgerFootball player Austin Ramesh on signing with… https://t.co/KhbBeU63cT,People in Land O Lakes congratulated former amp player Austin Ramesh on signing with,0.0
Arizona Cardinals  @AZCardinals Josh Rosen https://t.co/2LvdnPBBVo,Arizona Cardinals Josh Rosen,0.0
UMHB standout Haston Adams has signed with the Arizona Cardinals as an undrafted free agent. Adams will participate… https://t.co/lEgwOAcupn,UMHB standout Haston Adams has signed with the Arizona Cardinals as an undrafted free agent Adams will participate,0.4
Check out what I just added to my closet on Poshmark: Arizona Cardinals standard size pillow case NWOT.… https://t.co/GYcfLD0k5E,Check out what I just added to my closet on Poshmark Arizona Cardinals standard size pillow case NWOT,0.0
Haston Adams invited to Arizona Cardinals rookie minicamp https://t.co/ITtFxbR9iG,Haston Adams invited to Arizona Cardinals rookie minicamp,0.0
Haston Adams invited to Arizona Cardinals rookie minicamp https://t.co/hUYhZLHWQR,Haston Adams invited to Arizona Cardinals rookie minicamp,0.0
The D-backs are now down two starting pitchers and two sluggers. Already having to embrace the “Next man up” mantra… https://t.co/tcrYR1YDWh,The D backs are now down two starting pitchers and two sluggers Already having to embrace the Next man up mantra,-0.051851851851851864
"Pick 132: Baltimore Ravens (got from Philadelphia Eagles): Jaleel Scott
Pick 133: Green Bay Packers: J’Mon Moore
Pi… https://t.co/Epmgu6Dw51",Pick 132 Baltimore Ravens got from Philadelphia Eagles Jaleel Scott Pick 133 Green Bay Packers J Mon Moore Pi,-0.2
"Pick 113: Denver Broncos (got from Washington Redskins): DaeSean Hamilton
Pick 114: Detroit Lions (got from Green B… https://t.co/q5ntH4OuH2",Pick 113 Denver Broncos got from Washington Redskins DaeSean Hamilton Pick 114 Detroit Lions got from Green B,-0.2
"Arizona Cardinals 2018 NFL Draft drew praise from most, except one ESPN writer - Revenge of the Birds https://t.co/Fid1EJf3wo",Arizona Cardinals 2018 NFL Draft drew praise from most except one ESPN writer Revenge of the Birds,0.5
Prime Keim https://t.co/zrPxMacmIn https://t.co/baHlcbmaTn,Prime Keim,0.0
Land O' Lakes native Austin Ramesh signs with Arizona Cardinals as free agent https://t.co/rbSrwMhiu1,Land O Lakes native Austin Ramesh signs with Arizona Cardinals as free agent,0.4
"Did the #AZCardinals have offense on the mind for the #NFLDraft or did they just stick with the ""best player availa… https://t.co/xr8wuL65dw",Did the AZCardinals have offense on the mind for the NFLDraft or did they just stick with the best player availa,1.0
Arizona Cardinals come out of 2018 NFL Draft with strong draft grades https://t.co/YlPxSVKd9b,Arizona Cardinals come out of 2018 NFL Draft with strong draft grades,0.4333333333333333
"@stephenpollard As someone who follows the Arizona Cardinals, the 'intellectual' comment was actually in reference… https://t.co/bKFHLLSNUh",As someone who follows the Arizona Cardinals the intellectual comment was actually in reference,0.15
@alanaambrosio Arizona Cardinals ... Sofremos mas somos felizes ... Kkk,Arizona Cardinals Sofremos mas somos felizes Kkk,0.0
"""... has been the subject of media speculation that he is too 'intellectual'""
This is exactly what Poch told me whe… https://t.co/oKeopITo1G",has been the subject of media speculation that he is too intellectual This is exactly what Poch told me whe,0.12777777777777777
Arizona Cardinals NFL Driver Headcover #GolfClubGear https://t.co/Zck2uNVBdp https://t.co/T3pH5AMY5R,Arizona Cardinals NFL Driver Headcover GolfClubGear,0.0
HUGE congrats to @HastonAdams on being invited to the Arizona Cardinals’ Rookie Minicamp! https://t.co/iNKE8uGI92,HUGE congrats to on being invited to the Arizona Cardinals Rookie Minicamp,0.4000000000000001
32 for 32: What Can We Expect From the Arizona Cardinals QBs This Season (now updated with a Josh Rosen blurb) by… https://t.co/zsMhGDVSRR,32 for 32 What Can We Expect From the Arizona Cardinals QBs This Season now updated with a Josh Rosen blurb by,0.0
"Arizona Cardinals 2018 NFL Draft drew praise from most, except one ESPN writer - Revenge of the Birds https://t.co/Goa35abNvl",Arizona Cardinals 2018 NFL Draft drew praise from most except one ESPN writer Revenge of the Birds,0.5
"First-round slide? Some advice from ""The Dude"": Relax. https://t.co/wccRZ1qN9v",First round slide Some advice from The Dude Relax,0.024999999999999994
"Arizona Cardinals 2018 NFL Draft drew praise from most, except one E - Yardbarker https://t.co/Ou55jLgFDC",Arizona Cardinals 2018 NFL Draft drew praise from most except one E Yardbarker,0.5
#AZCardinals meets #Braveheart life long @NFL fan from @VisitScotland finally here in #Scottsdale can support… https://t.co/gTqcOuryeW,AZCardinals meets Braveheart life long fan from finally here in Scottsdale can support,-0.025
2018 NFL Draft: Kansas State kicker McCrane signs with Arizona Cardinals https://t.co/CgUkTPhc0M,2018 NFL Draft Kansas State kicker McCrane signs with Arizona Cardinals,0.0
"Arizona Cardinals 2018 NFL Draft drew praise from most, except one ESPN ... #Cardinals  https://t.co/5VOM7pBajh https://t.co/eBfMvcSkiP",Arizona Cardinals 2018 NFL Draft drew praise from most except one ESPN Cardinals,0.5
"Arizona Cardinals 2018 NFL Draft drew praise from most, except one ESPN writer https://t.co/ByDyOCbMgS https://t.co/ThH6BL2I4q",Arizona Cardinals 2018 NFL Draft drew praise from most except one ESPN writer,0.5
2018 NFL Draft: Kansas State kicker McCrane signs with Arizona Cardinals https://t.co/XPah8r0Nze,2018 NFL Draft Kansas State kicker McCrane signs with Arizona Cardinals,0.0
Arizona Cardinals: The 2018 NFL Draft Report Card https://t.co/lCGr0Tb7rk - so excited about our picks!! #AZCardinals #NFLDraft,Arizona Cardinals The 2018 NFL Draft Report Card so excited about our picks AZCardinals NFLDraft,0.375
2018 NFL Draft: Kansas State kicker @mmcrane16 signs with Arizona Cardinals https://t.co/i6EeUZGHTf,2018 NFL Draft Kansas State kicker signs with Arizona Cardinals,0.0
Arizona Cardinals finish up best draft in Keim era https://t.co/szesCZR376 https://t.co/34iI3KxpuM,Arizona Cardinals finish up best draft in Keim era,1.0
Biggest post-draft questions for Cardinals and rest of the league - Josh Weinfuss (ESPN) https://t.co/nlGG4JxHXN #AzCardinals @NFL,Biggest post draft questions for Cardinals and rest of the league Josh Weinfuss ESPN AzCardinals,0.0
Biggest post-draft questions for Cardinals and rest of the league - Josh Weinfuss (ESPN) https://t.co/QrLLhmeck0,Biggest post draft questions for Cardinals and rest of the league Josh Weinfuss ESPN,0.0
Biggest post-draft questions for Cardinals and rest of the league - Josh Weinfuss (ESPN) https://t.co/IvL75qHg48,Biggest post draft questions for Cardinals and rest of the league Josh Weinfuss ESPN,0.0
Biggest post-draft questions for Cardinals and rest of the league - Josh Weinfuss (ESPN) https://t.co/tehhU3EpTn Le… https://t.co/suQOPZh3HA,Biggest post draft questions for Cardinals and rest of the league Josh Weinfuss ESPN Le,0.0
Biggest post-draft questions for Cardinals and rest of the league - Josh Weinfuss (ESPN) https://t.co/HTnq38otl4,Biggest post draft questions for Cardinals and rest of the league Josh Weinfuss ESPN,0.0
Biggest post-draft questions for Cardinals and rest of the league - Josh Weinfuss (ESPN) https://t.co/ZBYzofSVbu,Biggest post draft questions for Cardinals and rest of the league Josh Weinfuss ESPN,0.0
Biggest post-draft questions for Cardinals and rest of the league - Josh Weinfuss (ESPN) https://t.co/B7INVnHzno,Biggest post draft questions for Cardinals and rest of the league Josh Weinfuss ESPN,0.0
Arizona Cardinals come out of 2018 NFL Draft with strong draft grade - Yardbarker https://t.co/w72HC9FGxZ,Arizona Cardinals come out of 2018 NFL Draft with strong draft grade Yardbarker,0.4333333333333333
"NFC West
San Francisco 49ers (B-)
Arizona Cardinals (A)
Seattle Seahawks (D)
Los Angeles Rams (B)",NFC West San Francisco 49ers B Arizona Cardinals A Seattle Seahawks D Los Angeles Rams B,0.0
I liked a @YouTube video https://t.co/6csSPbP7vP Arizona Cardinals move up to take Josh Rosen with No. 10 overall pick in 2018 NFL,I liked a video Arizona Cardinals move up to take Josh Rosen with No 10 overall pick in 2018 NFL,0.3
Arizona Cardinals come out of 2018 NFL Draft with strong draft grades #GoCardsGo  https://t.co/7TTAO7pdVO https://t.co/jzz4EtTM8r,Arizona Cardinals come out of 2018 NFL Draft with strong draft grades GoCardsGo,0.4333333333333333
"Retweeted SUU Football 🏈 (@SUUFB):

Mike Needham Signs With Arizona Cardinals 

📰 &gt;&gt; https://t.co/HGvWRRyN7Q… https://t.co/y9GkhjvABk",Retweeted SUU Football Mike Needham Signs With Arizona Cardinals gt gt,0.0
Former Baylor DE standout K.J. Smith signs UFDA deal with Arizona Cardinals https://t.co/yRtTusQmEz https://t.co/GlaZ1xK0GU,Former Baylor DE standout K J Smith signs UFDA deal with Arizona Cardinals,0.0
Arizona Cardinals come out of 2018 NFL Draft with strong draft grades - Revenge of the Birds https://t.co/QphwtW2SQH https://t.co/tjWfGWH3Tr,Arizona Cardinals come out of 2018 NFL Draft with strong draft grades Revenge of the Birds,0.4333333333333333
New #Cardinals QB Josh Rosen Scouting Report @AZCardinals https://t.co/cS4QaFEQtw,New Cardinals QB Josh Rosen Scouting Report,0.13636363636363635
@gin_and_tacos @AZCardinals @josh3rosen The Rosen pick was a steal! As a Browns fan I am jealous of even the Cardinals futility.,and tacos The Rosen pick was a steal As a Browns fan I am jealous of even the Cardinals futility,0.0
Arizona Cardinals come out of 2018 NFL Draft with strong draft grades https://t.co/8ZfnY1I6Xw https://t.co/hHeAKXFaXQ,Arizona Cardinals come out of 2018 NFL Draft with strong draft grades,0.4333333333333333
Brownwood grad McCrane signs with NFL's Arizona Cardinals https://t.co/BIzn5cHrG4,Brownwood grad McCrane signs with NFL s Arizona Cardinals,0.0
#Michigan OL Mason Cole was drafted by the Arizona Cardinals - https://t.co/FpQuBfdOSQ,Michigan OL Mason Cole was drafted by the Arizona Cardinals,0.0
#news [NFL] Week 6: Teacher #beats student (New York Jets vs Arizona Cardinals 3-28) https://t.co/cOoNATgitw https://t.co/bKtdU8eUqh,news NFL Week 6 Teacher beats student New York Jets vs Arizona Cardinals 3 28,0.13636363636363635
Quarterback Josh Rosen becomes the first Jewish man picked in the first round of the NFL draft for more than 30 yea… https://t.co/EiDia5CIhq,Quarterback Josh Rosen becomes the first Jewish man picked in the first round of the NFL draft for more than 30 yea,0.16
Quarterback Josh Rosen becomes the first Jewish man picked in the first round of the NFL draft for more than 30 yea… https://t.co/2qXjZG0Slm,Quarterback Josh Rosen becomes the first Jewish man picked in the first round of the NFL draft for more than 30 yea,0.16
Arizona Cardinals rookie QB Josh Rosen has a mentor and new friend in Green Bay's Aaron Rodgers… https://t.co/qT2VHjCuq5,Arizona Cardinals rookie QB Josh Rosen has a mentor and new friend in Green Bay s Aaron Rodgers,-0.03181818181818183
"Sunday Picks: #bettingexpert #sundayfunday

MLB - Detroit Tigers +142
MLB - Tampa Bay Rays +196
MLB - Colorado Rock… https://t.co/JZrzpfxgdl",Sunday Picks bettingexpert sundayfunday MLB Detroit Tigers 142 MLB Tampa Bay Rays 196 MLB Colorado Rock,0.0
Arizona Cardinals finish up best draft in Keim era #Cardinals  https://t.co/T0z4kyKxs0 https://t.co/TwAeR30Fm3,Arizona Cardinals finish up best draft in Keim era Cardinals,1.0
Arizona Cardinals: The 2018 NFL Draft Report Card https://t.co/PBVHCXCvEk https://t.co/im268PweJP,Arizona Cardinals The 2018 NFL Draft Report Card,0.0
"National League VS the MONEY:
Diamondbacks the Best Bet in NL:

Arizona +13.56 Units
Mets +7.77
Braves +7.09
Philli… https://t.co/OMSkqGRzgg",National League VS the MONEY Diamondbacks the Best Bet in NL Arizona 13 56 Units Mets 7 77 Braves 7 09 Philli,1.0
@Watson14C @FitzForMVPP @NFL @Giants @AZCardinals @dallascowboys @greggrosenthal I'm a cardinals fan and if you tol… https://t.co/7p4ouzIcVQ,I m a cardinals fan and if you tol,0.0
Arizona #Cardinals: The 2018 NFL Draft Report Card https://t.co/nPCaweefID https://t.co/hqkkAg1nai,Arizona Cardinals The 2018 NFL Draft Report Card,0.0
"⚡️ “Arizona Cardinals 2018 Draft Recap”

https://t.co/2APz4tkmCN",Arizona Cardinals 2018 Draft Recap,0.0
Arizona Cardinals finish up best draft in Keim era - Raising Zona https://t.co/4P6Aap8qFa,Arizona Cardinals finish up best draft in Keim era Raising Zona,1.0
Arizona Cardinals finish up best draft in Keim era - Yardbarker https://t.co/sxPkM3D759,Arizona Cardinals finish up best draft in Keim era Yardbarker,1.0
"Not to get ahead of ourselves, but the first impression of the #AZCardinals draft is a good one, @WritingMoore writ… https://t.co/pOMLidVUtC",Not to get ahead of ourselves but the first impression of the AZCardinals draft is a good one writ,0.475
Aye My Lil Brother Signed To The Arizona Cardinals This Shit Surreal.... Real MuddBrothers They Dont Even Know Slime @CWill_818,Aye My Lil Brother Signed To The Arizona Cardinals This Shit Surreal Real MuddBrothers They Dont Even Know Slime 818,0.08333333333333333
"Meanwhile, in Arizona, #RightJosh has just played lead guitar with RCPM during their encore, does a shot of Mexican… https://t.co/SdGqH6qj8A",Meanwhile in Arizona RightJosh has just played lead guitar with RCPM during their encore does a shot of Mexican,0.0
Meet the Arizona Cardinals' 2018 #NFLDraft class https://t.co/JxgswJaB7b via @thedraftwire,Meet the Arizona Cardinals 2018 NFLDraft class via,0.0
Meet the Arizona Cardinals' 2018 NFL draft class https://t.co/wqKoMBUoGp,Meet the Arizona Cardinals 2018 NFL draft class,0.0
Meet the Arizona Cardinals' 2018 NFL draft class https://t.co/ZBWknLDpET,Meet the Arizona Cardinals 2018 NFL draft class,0.0
"#Cardinals fans, check out my interview w/the newest member of your secondary, Jonathan Owens from Missouri Western… https://t.co/btY4rGmzap",Cardinals fans check out my interview w the newest member of your secondary Jonathan Owens from Missouri Western,-0.15
Recently retired Arizona Cardinals coach Bruce Arians will reportedly join CBS as an NFL game analyst. He's set to… https://t.co/0L3ShEJgJn,Recently retired Arizona Cardinals coach Bruce Arians will reportedly join CBS as an NFL game analyst He s set to,-0.2
Arizona Cardinals New Era 2018 NFL Draft Official On-Stage 59FIFTY Fitted Hat - https://t.co/6rF9T9Rn6i https://t.co/Y3DWwViJIn,Arizona Cardinals New Era 2018 NFL Draft Official On Stage 59FIFTY Fitted Hat,0.13636363636363635
"Updated with quotes from Keizer: Holland native Corey Willis signs with Arizona, GVSU TE Keizer signs with Baltimor… https://t.co/RVmDqkWSIA",Updated with quotes from Keizer Holland native Corey Willis signs with Arizona GVSU TE Keizer signs with Baltimor,0.0
"Christian Campbell offers size, physicality at the cornerback position https://t.co/GZKZ3AbfDJ https://t.co/ZYCVGpCG4y",Christian Campbell offers size physicality at the cornerback position,0.05
It's wonderful that the Arizona Cardinals now has Josh Rosen.,It s wonderful that the Arizona Cardinals now has Josh Rosen,1.0
"@mikejurecki Saw this on K-State site.Matthew McCrane, the most accurate kicker in Wildcats history, signed a free-… https://t.co/lRM3za0LR1",Saw this on K State site Matthew McCrane the most accurate kicker in Wildcats history signed a free,0.4333333333333334
"4/28/18 recap: 

Arizona ML F5 ❌
Dodgers ML game 1 💰
Dodgers/Giants Over 7.5 💰
Cardinals ML ❌

#sportsbetting",4 28 18 recap Arizona ML F5 Dodgers ML game 1 Dodgers Giants Over 7 5 Cardinals ML sportsbetting,-0.4
Well here we go McCrane starts the ball rolling in signings with the @AZCardinals K-State free agent tracker: Cardi… https://t.co/5DpAOHceaI,Well here we go McCrane starts the ball rolling in signings with the K State free agent tracker Cardi,0.4
New from JSOnline and PackersNews: Arizona Cardinals rookie QB Josh Rosen has a mentor and new friend in Green Bay'… https://t.co/klMnTzlvh0,New from JSOnline and PackersNews Arizona Cardinals rookie QB Josh Rosen has a mentor and new friend in Green Bay,0.024242424242424232
"Factory Direct Pricing 15%OFF Coupon Code ""Factory15"" Free Shipping Arizona Cardinals NFL Snapback Hats - Price: $3… https://t.co/7nDhsI3McE",Factory Direct Pricing 15 OFF Coupon Code Factory15 Free Shipping Arizona Cardinals NFL Snapback Hats Price 3,0.25
The Arizona Cardinals signed 2 @GACAthletics athletes yesterday. @SNUFootball's @House62Will and Jalen Toliver WR U… https://t.co/NbiOClmf3H,The Arizona Cardinals signed 2 athletes yesterday s and Jalen Toliver WR U,0.0
Texas A&amp;amp;M’s Kirk selected by Arizona Cardinals https://t.co/xy5x7TeIeq https://t.co/sZjZMa779P,Texas A amp amp M s Kirk selected by Arizona Cardinals,0.0
Land O' Lakes native Austin Ramesh signs with Arizona Cardinals as free agent  https://t.co/rRyy16Odhg,Land O Lakes native Austin Ramesh signs with Arizona Cardinals as free agent,0.4
"@craigshels @Nate13Burleson @gmfb Yeah I thought the Cardinals were in big, big danger if they failed to get one of… https://t.co/XnVfuCIwQK",Yeah I thought the Cardinals were in big big danger if they failed to get one of,-0.16666666666666666
Celebrate the Arizona Cardinals pick of Josh Rosen with ‘Nine Mistakes’ ... #Cardinals  https://t.co/qaKkSeNIJs https://t.co/QBb43zQdIu,Celebrate the Arizona Cardinals pick of Josh Rosen with Nine Mistakes Cardinals,0.0
Huge Congratulations to Former Cincinnati OT and Rich Sports Client @KoreyC71 on getting drafted by the Arizona Car… https://t.co/84oKCQ0nMm,Huge Congratulations to Former Cincinnati OT and Rich Sports Client on getting drafted by the Arizona Car,0.25833333333333336
Celebrate the Arizona Cardinals pick of Josh Rosen with ‘Nine Mistak - Yardbarker https://t.co/HXLJfoBw8I,Celebrate the Arizona Cardinals pick of Josh Rosen with Nine Mistak Yardbarker,0.0
"Congrats to Matt Oplinger '14 @oppy2296, the newest member of the Arizona Cardinals!  Congrats and good luck as you… https://t.co/kPZI0Q2yjM",Congrats to Matt Oplinger 14 the newest member of the Arizona Cardinals Congrats and good luck as you,0.7
"Congrats to Matt Oplinger '14 @oppy2296, the newest member of the Arizona Cardinals!  Congrats and good luck as you… https://t.co/BEesWn7OAC",Congrats to Matt Oplinger 14 the newest member of the Arizona Cardinals Congrats and good luck as you,0.7
Congratulations to CFPA #FCS Award winner Chase Edmonds -- 4th round #NFLDraft selection to #Arizona #Cardinals --… https://t.co/G3v8iGmB1f,Congratulations to CFPA FCS Award winner Chase Edmonds 4th round NFLDraft selection to Arizona Cardinals,-0.2
Why your team sucks 2017 arizona cardinals - https://t.co/Rpfytp6AVh,Why your team sucks 2017 arizona cardinals,-0.3
@ElsikHighSchool product Malcolm Washington (University of Northern Iowa) signs with Arizona Cardinals #aliefproud,product Malcolm Washington University of Northern Iowa signs with Arizona Cardinals aliefproud,0.0
Celebrate the Arizona Cardinals pick of Josh Rosen with ‘Nine Mistakes’ T-Shirt https://t.co/WEf0IRMqpj https://t.co/HHSQmUkEzG,Celebrate the Arizona Cardinals pick of Josh Rosen with Nine Mistakes T Shirt,0.0
#Rollcall #Arizona #Cardinals #Fans #NFL https://t.co/ENuM3v5FM8,Rollcall Arizona Cardinals Fans NFL,0.0
USF Football: LB Dennis Gardeck signs with Arizona Cardinals https://t.co/uakgqH2IGo,USF Football LB Dennis Gardeck signs with Arizona Cardinals,0.0
USF Football: LB Dennis Gardeck signs with Arizona Cardinals https://t.co/ge4tUm6k2A,USF Football LB Dennis Gardeck signs with Arizona Cardinals,0.0
