Raw Tweets,Clean Tweets,Sentiment
"Houston #Texans 2018 schedule release: Games, dates and times via @FanSided #NFL
https://t.co/dqttXqWHt5",Houston Texans 2018 schedule release Games dates and times via NFL,0.0
Top houston Texans articles from last 48 hrs https://t.co/iOdKQlyCHZ,Top houston Texans articles from last 48 hrs,0.25
@BrownUFootball @NFL @SuperBowl @IvyLeague Not to mention the mentoring available from alums Bill O’Brien ( Head Co… https://t.co/wbh2oEaY4m,Not to mention the mentoring available from alums Bill O Brien Head Co,0.4
"Come support Texas public education on 5/19 at Discovery Green in Houston, TX! Let's support high-quality, publicly… https://t.co/Ktr8ThGJbM",Come support Texas public education on 5 19 at Discovery Green in Houston TX Let s support high quality publicly,-0.010000000000000002
@SneakyMaus @FactsMatterHere @hbmrealist @Crazyginny @frechd4x @realDonaldTrump @greggutfeld @PeteHegseth Born and… https://t.co/dRUjpUZlP9,Born and,0.0
"Two Red Raiders, now Houston Texans! #GunsBlazin19 #WreckEm @TheKekeCoutee @WesWelker https://t.co/CZ62M3ZAcm",Two Red Raiders now Houston Texans GunsBlazin19 WreckEm,0.0
@HoustonTexans This is the day I became a Houston Texans fan! ❤️#DW4ever,This is the day I became a Houston Texans fan DW4ever,0.0
Ran into #texans @kevjr9 at Houston!! Going to have a great year this season!! https://t.co/3vvZugBM0Q,Ran into texans at Houston Going to have a great year this season,0.8
Former Houston Texans player at center of violent arrest caught on camera https://t.co/c9a4w0m4hr https://t.co/LurgEDbuev,Former Houston Texans player at center of violent arrest caught on camera,-0.23750000000000002
"NFL Houston Texans 35"" x 4"" Auto Windshield Decal - Car, Truck, SUV Sticker - https://t.co/eJWAO93gn9 https://t.co/0k8lQVeXfG",NFL Houston Texans 35 x 4 Auto Windshield Decal Car Truck SUV Sticker,0.0
Houston Texans New Era Size 8 Blue Hat Cap NWT New NFL OnField Headwear - https://t.co/mpfo7NpXTD https://t.co/YtUSMtemxX,Houston Texans New Era Size 8 Blue Hat Cap NWT New NFL OnField Headwear,0.0909090909090909
NFL Houston Texans Pink White Texas Shirt Youth L / Women's S NWT Foster 23 NWT - https://t.co/L5yrDAl17B https://t.co/Xjhs19GCmp,NFL Houston Texans Pink White Texas Shirt Youth L Women s S NWT Foster 23 NWT,-0.05
"Jalen ""Dreamchaser"" Wilkerson selected in recent 2018 NFL Draft by Houston Texans with me on left. Jalen played col… https://t.co/J3f1obNRvl",Jalen Dreamchaser Wilkerson selected in recent 2018 NFL Draft by Houston Texans with me on left Jalen played col,0.0
"Ran into newly acquired Houston Texan @Kelemete65 in Diced Poke Midtown, LOVE my Texans #ForeverTexanfan https://t.co/ftQAZzeCtK",Ran into newly acquired Houston Texan in Diced Poke Midtown LOVE my Texans ForeverTexanfan,0.3181818181818182
Cincinnati Bearcats OL Kendall Calhoun will attend both Oakland Raiders and Houston Texans mini camps https://t.co/5hOpmadbyM,Cincinnati Bearcats OL Kendall Calhoun will attend both Oakland Raiders and Houston Texans mini camps,0.0
Prime Brands Group Cell Phone Case for Samsung Galaxy S8 Plus - NFL Licensed Houston Texans Textured Solid Color -… https://t.co/og588GQaV7,Prime Brands Group Cell Phone Case for Samsung Galaxy S8 Plus NFL Licensed Houston Texans Textured Solid Color,0.0
MIZCO SPORTS iPhone 8/7 Flex Licensed Case With 3D Steel Cut Logo - NFL Houston Texans - https://t.co/pIW8M1rkFt https://t.co/LGQomkzH9s,MIZCO SPORTS iPhone 8 7 Flex Licensed Case With 3D Steel Cut Logo NFL Houston Texans,0.0
Former Houston Texans player at center of violent arrest caught on camera https://t.co/ZaNa6LQypE https://t.co/VpEjuyVcr4,Former Houston Texans player at center of violent arrest caught on camera,-0.23750000000000002
A newly-released video shows police pinning and choking former Houston Texans player Desmond Marrow. https://t.co/OOuzgbUsSO,A newly released video shows police pinning and choking former Houston Texans player Desmond Marrow,0.06818181818181818
HoUSton. This OUR year. jus eat greedy. and we champs. Then Texans next .,HoUSton This OUR year jus eat greedy and we champs Then Texans next,0.0
"@KelleyChurch @HoustonTexans @deshaunwatson @JJWatt @Y2Keee Ummmm, Philly vs. Texans 12/23?",Ummmm Philly vs Texans 12 23,0.0
"Fresh odds from @LVSuperBook to win AFC South

Jacksonville Jaguars 7/5
Houston Texans 9/5
Tennessee Titans 3/1
Indianapolis Colts 10/1",Fresh odds from to win AFC South Jacksonville Jaguars 7 5 Houston Texans 9 5 Tennessee Titans 3 1 Indianapolis Colts 10 1,0.55
Cincinnati Bearkats OL Kendall Calhoun will attend both Oakland Raiders and Houston Texans mini camps,Cincinnati Bearkats OL Kendall Calhoun will attend both Oakland Raiders and Houston Texans mini camps,0.0
"@TheDeliverer_32 @HoustonTexans @Kj63Kj Karl, thanks for rallying those Texans around JAZZ NATION! 😊",32 Karl thanks for rallying those Texans around JAZZ NATION,0.2
TOMORROW APRIL 30 new driver's ed class for teens! Come register your teen for our 5-7pm class #HoustonRockets… https://t.co/BamWUMZHbD,TOMORROW APRIL 30 new driver s ed class for teens Come register your teen for our 5 7pm class HoustonRockets,0.06818181818181818
Houston Texans Linebacker Ben Heeney: https://t.co/cOMA1kjXOa via @YouTube,Houston Texans Linebacker Ben Heeney via,0.0
This is how we Town Hall! @BetoORourke meeting &amp; listening to Texans in the communities all across #Texas.  #Beto a… https://t.co/QD73YD6jXP,This is how we Town Hall meeting amp listening to Texans in the communities all across Texas Beto a,0.0
@HoustonTexans @abc13houston I'm not in the Houston viewing area - any chance there will be some way to view this l… https://t.co/kp55i9mvoa,I m not in the Houston viewing area any chance there will be some way to view this l,0.0
Check out 2017 Donruss Elite J J Watt Family Ties #9 Houston Texans https://t.co/fnbnEZGbf4 @eBay,Check out 2017 Donruss Elite J J Watt Family Ties 9 Houston Texans,0.0
"Houston Texans: B
The Texans draft was a mixed bag. Reid and Rankin are two great value picks for a team that didn'… https://t.co/Q72guQ8MIN",Houston Texans B The Texans draft was a mixed bag Reid and Rankin are two great value picks for a team that didn,0.4
"NFL Network: Justin Reid a ""steal"" for Texans - Official Site https://t.co/S0NeQsEFed",NFL Network Justin Reid a steal for Texans Official Site,0.0
"💥 #Congratulations and #Good #Luck to Kendall Calhoun, OT, Cincinnati Football Kendall Calhoun with his camp invite… https://t.co/kB6HweqMtP",Congratulations and Good Luck to Kendall Calhoun OT Cincinnati Football Kendall Calhoun with his camp invite,0.7
"Before you can walk you gotta crawl...
The Next Generation of Texans Are Underway...🤘
Nana Bangin the Black on Blac… https://t.co/vVEvS0qBcW",Before you can walk you gotta crawl The Next Generation of Texans Are Underway Nana Bangin the Black on Blac,-0.08333333333333333
@tscott1088 @CrabLegSkrong @The_MJR1 @HoustonTexans @deshaunwatson @TheKekeCoutee Well just because we aren't pros… https://t.co/rs8198Eal5,MJR1 Well just because we aren t pros,0.0
@HoustonTexans @Duke_E_Duke #blessed #WeAreTexans,E Duke blessed WeAreTexans,0.0
TheTexansNews. Smartest NFL draft pick for each team - Yardbarker https://t.co/oy06L56wFM,TheTexansNews Smartest NFL draft pick for each team Yardbarker,0.0
Congratulations to MHS graduate Kingsley Opara @8_yungkobe  on signing as a rookie free agent with the Houston Texans!!,Congratulations to MHS graduate Kingsley Opara yungkobe on signing as a rookie free agent with the Houston Texans,0.4
"12 years ago today, Mario Williams was drafted 1st overall in the #NFLDraft by the @HoustonTexans. Many were shocke… https://t.co/hJy4vc28WR",12 years ago today Mario Williams was drafted 1st overall in the NFLDraft by the Many were shocke,0.25
2018 Houston Texans Draft: What They Got - https://t.co/By0RV1JsUP https://t.co/4YBXT41a8S,2018 Houston Texans Draft What They Got,0.0
"Karl looks like he’s filming for an updated version of Misery, starring the Houston Texans season https://t.co/wgTOWMjX6i",Karl looks like he s filming for an updated version of Misery starring the Houston Texans season,0.0
Check out Deshaun Watson 2017 Contenders Rookie Ticket rookie auto Houston Texans https://t.co/j38S3RJF6X @eBay,Check out Deshaun Watson 2017 Contenders Rookie Ticket rookie auto Houston Texans,0.0
The Complete Houston Texans 2018 Draft Class https://t.co/RzcifoUUOX https://t.co/ePiNrxEhCG,The Complete Houston Texans 2018 Draft Class,0.1
@HTC_MalloryM @TexansCheer @HTC_Speaker I love the new Houston Texans Cheerleading squad this season.,MalloryM Speaker I love the new Houston Texans Cheerleading squad this season,0.3181818181818182
"#Houston Texans address needs in draft, add competition to roster. Read More: https://t.co/FmjbynjrvZ 
#NFL #Sports… https://t.co/Dq7O0uXGmt",Houston Texans address needs in draft add competition to roster Read More NFL Sports,0.5
"Kendall Calhoun, OL from Cincinnati Bearcats will attend both, Oakland Raiders and Houston Texans mini camps #2018NFLDraft",Kendall Calhoun OL from Cincinnati Bearcats will attend both Oakland Raiders and Houston Texans mini camps 2018NFLDraft,0.0
"Only good thing about football, cheerleaders lol. For my Texas Fans which do you prefer Dallas Cowboy Or Houston Te… https://t.co/jSKxN0QVmc",Only good thing about football cheerleaders lol For my Texas Fans which do you prefer Dallas Cowboy Or Houston Te,0.5
@HoustonTexans @jreid_viii @MTRankin_57 @JAkins88 @TheKekeCoutee @Duke_E_Duke @thomasjordan601 @Kalambayi34… https://t.co/Nr9cMuzKXm,viii 57 E Duke,0.0
".@Kj63Kj Welcome to the @HoustonTexans! I gotta admit, as a @HoustonRockets fan, it’s pretty cool seeing… https://t.co/LbRuFJodAU",Welcome to the I gotta admit as a fan it s pretty cool seeing,0.4666666666666666
"Houston, we have a problem. Over 1,800 Texans have already submitted comments to @TCEQnews to #StopRioGrandeLNG fro… https://t.co/TglAKjySHB",Houston we have a problem Over 1 800 Texans have already submitted comments to to StopRioGrandeLNG fro,0.0
@royceyoung it's a HORRIFIC sports town. They show up for Texans and some playoff games here and there. Houston Miami Atlanta=the worst,it s a HORRIFIC sports town They show up for Texans and some playoff games here and there Houston Miami Atlanta the worst,-1.0
Ya quiero NFL en mi vida otra vez... I want my Texans back in the field @NFL @HoustonTexans 😍,Ya quiero NFL en mi vida otra vez I want my Texans back in the field,0.0
@GregRajan And I would put Los Angeles Lakers atop that list. Houston Texans is probably in the top 5.,And I would put Los Angeles Lakers atop that list Houston Texans is probably in the top 5,0.5
"I like Trevor Daniel, I hate the Houston Texans. #TitanUp #Vols",I like Trevor Daniel I hate the Houston Texans TitanUp Vols,-0.8
Houston Texans @HoustonTexans Deshaun Watson https://t.co/25TBdOv892,Houston Texans Deshaun Watson,0.0
NFL Draft 2018 Round 6: Houston Texans Select DE Duke Ejiofor https://t.co/CxkGpg08Sn https://t.co/aMPWI3UMJj,NFL Draft 2018 Round 6 Houston Texans Select DE Duke Ejiofor,-0.2
Texans make changes to personnel department - Yardbarker https://t.co/0ArA08P8xk,Texans make changes to personnel department Yardbarker,0.0
2018 Houston Texans Draft: What They Got https://t.co/XN68fUFFWn https://t.co/u20mGdF5aM,2018 Houston Texans Draft What They Got,0.0
Congrats to @FORDHAMFOOTBALL's Anthony Coyle @acoyle77 who signed with the Houston Texans! https://t.co/JuD1XKLYTj https://t.co/znGQn7A8FX,Congrats to s Anthony Coyle who signed with the Houston Texans,0.0
@UniWatch @PhilHecken Karl Malone wearing a Texans cap. His son was drafted by Houston. https://t.co/B8XJtWLyKo,Karl Malone wearing a Texans cap His son was drafted by Houston,0.0
@JermaineKelly_3 @debbiethetexan Heard you on the radio in Houston yesterday. Instant fan. Looking forward to watch… https://t.co/Kijt3xImnX,3 Heard you on the radio in Houston yesterday Instant fan Looking forward to watch,0.0
"Build. Garden. Enrich.

The #Texans community joined forces to create a healthier environment for the animals at th… https://t.co/Mj5r43kGuq",Build Garden Enrich The Texans community joined forces to create a healthier environment for the animals at th,0.0
Houston Texans Sign NC State’s Shawn Boone - Yardbarker https://t.co/qadb2jjD3I,Houston Texans Sign NC State s Shawn Boone Yardbarker,0.0
Former ASU long snapper will get a chnace with the Houston Texans https://t.co/fsi9gwagWf,Former ASU long snapper will get a chnace with the Houston Texans,-0.025
"You can check out my #NFLDraft reaction pieces over at @RotoViz:

1) D.J. Moore - https://t.co/WVpRtjCzz8

2) James… https://t.co/1P2WgQ7pIM",You can check out my NFLDraft reaction pieces over at 1 D J Moore 2 James,0.0
2018 Houston Texans Draft: What They Got https://t.co/zpbMWj8vJl https://t.co/YlAyFkkTNg,2018 Houston Texans Draft What They Got,0.0
2018 Houston Texans Draft: What They Got https://t.co/jgUaemr395 https://t.co/YgQA050CKV,2018 Houston Texans Draft What They Got,0.0
@HoustonTexans Go Texans,Go Texans,0.0
[Pack Insider] Houston Texans Sign NC State’s Shawn Boone https://t.co/vVyHTTHn35 #NCSU #Wolfpack,Pack Insider Houston Texans Sign NC State s Shawn Boone NCSU Wolfpack,0.0
2018 Houston Texans Draft: What They Got https://t.co/dGlDSl9FYQ https://t.co/u314HUqn6v,2018 Houston Texans Draft What They Got,0.0
2018 Houston Texans Draft: What They Got https://t.co/b2UImDsTgn https://t.co/kfkOiLno7m,2018 Houston Texans Draft What They Got,0.0
2018 Houston Texans Draft: What They Got https://t.co/VjWbOduo2H https://t.co/gXHoXUUXFY,2018 Houston Texans Draft What They Got,0.0
2018 Houston Texans Draft: What They Got https://t.co/PpfIFJMVK7 https://t.co/v1rKBDj6oy,2018 Houston Texans Draft What They Got,0.0
2018 Houston Texans Draft: What They Got https://t.co/aB9QAlJoPv https://t.co/fhDTzspApx,2018 Houston Texans Draft What They Got,0.0
2018 Houston Texans Draft: What They Got https://t.co/9WMiejJ0Yx https://t.co/eKvcFrfkR7,2018 Houston Texans Draft What They Got,0.0
"#NFLDraft Round results 4:
Pick 101: Carolina Panthers (got from Cleveland Browns and Green Bay Packers): Ian Thoma… https://t.co/wq2F3eqCRs",NFLDraft Round results 4 Pick 101 Carolina Panthers got from Cleveland Browns and Green Bay Packers Ian Thoma,-0.2
Im content with the Houston Texans draft picks this year,Im content with the Houston Texans draft picks this year,0.0
Houston Texans Sign NC State’s Shawn Boone. https://t.co/SkimHFXzf5,Houston Texans Sign NC State s Shawn Boone,0.0
The great Karl Malone’s son @Kj63Kj signs to play with the Texans. Who ever though the Mailman could ever be a Hous… https://t.co/4EhdNWv6J3,The great Karl Malone s son signs to play with the Texans Who ever though the Mailman could ever be a Hous,0.8
"Wednesday Starting Aug 1 12:55pm
Houston Texans Season Tickets
NRG Stadium - Houston, TX
https://t.co/htpYew0ZjU
pl… https://t.co/6fp4Zu758I",Wednesday Starting Aug 1 12 55pm Houston Texans Season Tickets NRG Stadium Houston TX pl,0.0
"Texans fire Jimmy Raye III, other scouting personnel - Yardbarker https://t.co/TwmRV1LDrC",Texans fire Jimmy Raye III other scouting personnel Yardbarker,-0.125
NFL Draft 2018 Round 6: Houston Texans Select LB Peter Kalambayi https://t.co/uDEqejTCdR https://t.co/9M0YgsLGyn,NFL Draft 2018 Round 6 Houston Texans Select LB Peter Kalambayi,-0.2
Simone Biles Makes Her Debut As Honorary Houston Texans Cheerleader Simone Biles hit the field for her deb https://t.co/PEqMly8XaJ #no-barz,Simone Biles Makes Her Debut As Honorary Houston Texans Cheerleader Simone Biles hit the field for her deb no barz,0.0
"This Just In: According to reports, the Houston Texans fired Assistant GM Jimmy Raye III.… https://t.co/4GTArgPsFV",This Just In According to reports the Houston Texans fired Assistant GM Jimmy Raye III,0.0
"@DavinBellamy17 @CreativeMynz @HoustonTexans Congratulations, Davin!  The Texans know a good one when they see him!… https://t.co/GauWy92O5s",Congratulations Davin The Texans know a good one when they see him,0.7
"The Houston #Texans have fired the following people: assistant GM Jimmy Raye III, director of college scouting Jon… https://t.co/tza7f1wvv0",The Houston Texans have fired the following people assistant GM Jimmy Raye III director of college scouting Jon,0.0
That's Karl Malone wearing a Houston Texans NFL hat... Better switch to that Jazz cap tonight at the NBA game.… https://t.co/AjZ84WvjpU,That s Karl Malone wearing a Houston Texans NFL hat Better switch to that Jazz cap tonight at the NBA game,0.04999999999999999
#news [NFL] Week 3: the Act of force (Houston Texans vs New England Patriots 0-27) https://t.co/WhE4SKOL4Y https://t.co/ic312YEubs,news NFL Week 3 the Act of force Houston Texans vs New England Patriots 0 27,0.13636363636363635
GO HOUSTON TEXANS 🏈 https://t.co/3uHByoX04U,GO HOUSTON TEXANS,0.0
ROUNDING OUT THE DRAFT: Rob &amp; I break down the remaining FIVE picks of the draft. Are there any sleepers out there.… https://t.co/jdEAnATeuY,ROUNDING OUT THE DRAFT Rob amp I break down the remaining FIVE picks of the draft Are there any sleepers out there,-0.15555555555555559
ROUNDING OUT THE DRAFT: Rob &amp; I break down the remaining FIVE picks of the draft. Are there any sleepers out there.… https://t.co/cH8iVJk3Gz,ROUNDING OUT THE DRAFT Rob amp I break down the remaining FIVE picks of the draft Are there any sleepers out there,-0.15555555555555559
#Texans have also let go Asst GM Jimmy Raye III. He joined the team shortly after the 2017 #NFLDraft. Left #Colts t… https://t.co/j37Gx67A3j,Texans have also let go Asst GM Jimmy Raye III He joined the team shortly after the 2017 NFLDraft Left Colts t,0.0
Houston Baptist CB Chris Hardeman invited to Bills minicamp https://t.co/7iWwnsPBFi via @HoustonChron,Houston Baptist CB Chris Hardeman invited to Bills minicamp via,0.0
Former Wyoming offensive lineman Ryan Cummings receives camp invite from Houston Texans #houston #bhive https://t.co/E7Qu6a1y5H,Former Wyoming offensive lineman Ryan Cummings receives camp invite from Houston Texans houston bhive,0.0
Draft Show Special! Dallas Cowboys and Houston Texans https://t.co/IkO2Lulr0T,Draft Show Special Dallas Cowboys and Houston Texans,0.35714285714285715
"Paint. Mulch. Build.

#Texans players, fans and staff helped mold a fresh new look for the @YMCAHouston!… https://t.co/CNmDW5mUBz",Paint Mulch Build Texans players fans and staff helped mold a fresh new look for the,0.21818181818181817
@DanHep1 @King_Charles3rd If you didn't ask him if he's realized the irony in moving away from Houston for a job in… https://t.co/4346MGwusH,Charles3rd If you didn t ask him if he s realized the irony in moving away from Houston for a job in,0.0
@RotoViz 2018 #NFLDraft Reaction: Keke Coutee A Perfect Fit In Houston - by @hrr5010 #Texans #FantasyFootball… https://t.co/x2g7v6UDcO,2018 NFLDraft Reaction Keke Coutee A Perfect Fit In Houston by Texans FantasyFootball,0.7
How former Houston high school stars fared in the 2018 NFL Draft https://t.co/EEcjdloyoW https://t.co/q9Q2RnfTn3,How former Houston high school stars fared in the 2018 NFL Draft,0.08
@dak4knight @TruMaroonNation Jeffery Simmons in the first round of 2019 draft to Houston Texans.,Jeffery Simmons in the first round of 2019 draft to Houston Texans,0.024999999999999994
We move into our bye week 3-0 after a hard fought victory over the Houston Texans. Despite a few miscues between We… https://t.co/gJyTJ1YyQV,We move into our bye week 3 0 after a hard fought victory over the Houston Texans Despite a few miscues between We,-0.24583333333333335
"New Pod!!!!!
Did the #Texans find any gems on the final day of the draft?  We break it down &amp; you'll hear from the… https://t.co/WfhhiKu7LI",New Pod Did the Texans find any gems on the final day of the draft We break it down amp you ll hear from the,-0.006397306397306411
What did our @CameronRedler think of #Texans 3rd rd pick Justin Reid?  Here's his story.  Let us know what you thin… https://t.co/zaqQA11LHc,What did our think of Texans 3rd rd pick Justin Reid Here s his story Let us know what you thin,-0.2
@JimmyRex Texans? Houston Cougars for sure,Texans Houston Cougars for sure,0.5
Congrats to the family @YaBoiKennyKen! Time to get to work. #houston #texans https://t.co/Ph5NkCOAYx,Congrats to the family Time to get to work houston texans,0.0
"ICYMI:  Listen to our break down of the #Texans three 3rd round draft picks!

Did the #Texans get it right with Jus… https://t.co/YJWR6REKco",ICYMI Listen to our break down of the Texans three 3rd round draft picks Did the Texans get it right with Jus,-0.01746031746031748
"Dallas Cowboys, Houston Texans,New England Patriots https://t.co/kdAXQ2LdR7",Dallas Cowboys Houston Texans New England Patriots,0.13636363636363635
"What do you need to know about new #Texans OL Martinas Rankin?
Our @daabrownbear has the story!
https://t.co/7BQlJXGxtM",What do you need to know about new Texans OL Martinas Rankin Our has the story,0.13636363636363635
"AFC South
Indianapolis Colts (B+)
Tennessee Titans (A-)
Houston Texans (B+)
Jacksonville Jaguars (A-)",AFC South Indianapolis Colts B Tennessee Titans A Houston Texans B Jacksonville Jaguars A,0.0
"Our @daabrownbear writes about new #Texans explosive slot WR Keke Coutee!
https://t.co/11ggn55IR3",Our writes about new Texans explosive slot WR Keke Coutee,0.13636363636363635
"⚡️ “Houston Texans 2018 Draft Recap”

https://t.co/Qm6ICZSePl",Houston Texans 2018 Draft Recap,0.0
Limestone wide receiver Vyncint Smith signed with Houston Texans Saturday as a rookie free agent.,Limestone wide receiver Vyncint Smith signed with Houston Texans Saturday as a rookie free agent,0.15000000000000002
"I'm seeing Houston Texans vs. Cleveland Browns at NRG Stadium, Houston, TX on Sunday, December 2nd. Who's Joining? https://t.co/PoVjHyV5TL",I m seeing Houston Texans vs Cleveland Browns at NRG Stadium Houston TX on Sunday December 2nd Who s Joining,0.0
"Congratulations on my homeboy (Aliquippa, PA) Terry Swanson with his free agent signing with the Houston Texans! https://t.co/PK46UfCjqc",Congratulations on my homeboy Aliquippa PA Terry Swanson with his free agent signing with the Houston Texans,0.4
"#Houston Texans address needs in draft, add competition to roster. Read More: https://t.co/FmjbynB2Uz
Latest #NFL… https://t.co/QPakkygcpI",Houston Texans address needs in draft add competition to roster Read More Latest NFL,0.5
@ders808 Owen Daniels for the Houston Texans,Owen Daniels for the Houston Texans,0.0
"AM | KJ Malone is heading to Houston. A story on that &amp; our #LSU UDFA tracker 
OT Malone #Texans 
NT Gilmore… https://t.co/Al97ihr0Rm",AM KJ Malone is heading to Houston A story on that amp our LSU UDFA tracker OT Malone Texans NT Gilmore,0.0
"Former Stanford safety Justin Reid, right, was drafted by Houston Texans during 3rd round of NFL draft. In this 📷,… https://t.co/QX85PM3RgZ",Former Stanford safety Justin Reid right was drafted by Houston Texans during 3rd round of NFL draft In this,0.021428571428571422
2018 NFL Draft: Grade The Texans’ 2018 NFL Draft Class https://t.co/MgDrlBM4SC https://t.co/OJSPPV1z4M,2018 NFL Draft Grade The Texans 2018 NFL Draft Class,0.0
Former Wyoming fullback Drew Van Maanen receives camp invite from Houston Texans https://t.co/qshOiSTj0h,Former Wyoming fullback Drew Van Maanen receives camp invite from Houston Texans,0.0
"Earning #cryptocurrency for selling my stuff on @Listia! Join me using code ""BFZNVR"" for an extra 25 XNK. I just li… https://t.co/yIx98cpodm",Earning cryptocurrency for selling my stuff on Join me using code BFZNVR for an extra 25 XNK I just li,0.0
Congratulations and best of luck to Kendall Calhoun. Camp invite with Houston Texans.,Congratulations and best of luck to Kendall Calhoun Camp invite with Houston Texans,1.0
"Here is a good write-up of Texans draft from @sarahbarshop.
https://t.co/4fiRQNcqOU",Here is a good write up of Texans draft from,0.7
Congratulations to #Chamblee alum (&amp; son of Chamblee teacher) Davin Bellamy for getting signed to Houston #Texans! https://t.co/KXRq2IkGok,Congratulations to Chamblee alum amp son of Chamblee teacher Davin Bellamy for getting signed to Houston Texans,0.0
"@houstonzoo @HoustonTexans Bob ""if you put sagging pants and gold chains on these monkeys they would look just like… https://t.co/NFwkGS1gGR",Bob if you put sagging pants and gold chains on these monkeys they would look just like,0.0
BIG CONGRATULATIONS to @thomasjordan601 getting drafted by the Houston Texans in the 2018 NFL Draft!!! Keep choppin… https://t.co/DuDMbFzTXp,BIG CONGRATULATIONS to getting drafted by the Houston Texans in the 2018 NFL Draft Keep choppin,0.0
Houston Texans 30x60 Fiber Reactive Beach Towel Authentic NFL Hologram NWT https://t.co/5AyPS6YpM2,Houston Texans 30x60 Fiber Reactive Beach Towel Authentic NFL Hologram NWT,0.5
2 Houston Texans Mezzanine Season Tickets- All 10 Home Games Included https://t.co/aIPA6BZyOD https://t.co/1UTU2QsCvv,2 Houston Texans Mezzanine Season Tickets All 10 Home Games Included,0.0
Top houston Texans @rightrelevance influencers (https://t.co/I5U0Db2Wxo) to follow https://t.co/70ZJD7rgru,Top houston Texans influencers to follow,0.5
"""How we give gratitude is by giving back.""

Congratulations to every #Texans player, fan and staff member for helpi… https://t.co/JyucqShtYG",How we give gratitude is by giving back Congratulations to every Texans player fan and staff member for helpi,0.0
Congrats to @SheWent7oJaryd signing with the Houston Texans. Such a great opportunity! #WeAreTexans #H2P https://t.co/RNKlaEaloi,Congrats to signing with the Houston Texans Such a great opportunity WeAreTexans H2P,0.4
@dj_herrm @TheDeliverer_32 @HoustonTexans @Kj63Kj His son signed with the Texans,herrm 32 His son signed with the Texans,0.0
2018 NFL Combine: TE Jordan Thomas - Official Site https://t.co/L9Bs48cWjg,2018 NFL Combine TE Jordan Thomas Official Site,0.0
Vandermeer's View: Weapons for Watson - Official Site https://t.co/fI2rjDSrYN,Vandermeer s View Weapons for Watson Official Site,0.0
@Duke_E_Duke Welcome to Houston! #WeAreTexans,E Duke Welcome to Houston WeAreTexans,0.8
@TheKekeCoutee Welcome to Houston!  #WeAreTexans,Welcome to Houston WeAreTexans,0.8
Biggest post-draft questions for Texans and rest of the league - Sarah Barshop (ESPN) https://t.co/lmEFivMO0z,Biggest post draft questions for Texans and rest of the league Sarah Barshop ESPN,0.0
