Raw Tweets,Clean Tweets,Sentiment
Congrats to #SouthView grad Greg Gilmore (Pittsburgh Steelers) and #HokeCounty grad Dontrez Newsome (Los Angeles Ch… https://t.co/3EC8B4B11w,Congrats to SouthView grad Greg Gilmore Pittsburgh Steelers and HokeCounty grad Dontrez Newsome Los Angeles Ch,0.0
New Era NFL fitted cap size 7 1/8 Pittsburgh Steelers Hat BNWT Free Shipping! https://t.co/YEejApkrsi https://t.co/SLZI7kY7LJ,New Era NFL fitted cap size 7 1 8 Pittsburgh Steelers Hat BNWT Free Shipping,0.2681818181818182
"With the 6th pick in the @steelers #AllTime #NFLDraft we select #MikeWebster
#SteelersDraft https://t.co/GPiHj92gN1",With the 6th pick in the AllTime NFLDraft we select MikeWebster SteelersDraft,0.0
"@steelers Todos ellos bienvenidos sean y a darlo todo por nuestro querido Equipo.
Saludos desde los Culhuacanes Ciudad de Mèxico",Todos ellos bienvenidos sean y a darlo todo por nuestro querido Equipo Saludos desde los Culhuacanes Ciudad de M xico,0.0
@steelers I’m a Steeler for life that graduated from OSU... been waiting for this too long! 🖤💛🖤💛🖤🧡🖤🧡🖤,I m a Steeler for life that graduated from OSU been waiting for this too long,-0.05
@james_james28 @steelers Congrats! To say I’m excited for football season is an understatement! #pistolsfiring #herewego 🙌🏼🙌🏼🎉🎉🖤💛,james28 Congrats To say I m excited for football season is an understatement pistolsfiring herewego,0.375
@TheSteelCrew I really liked this years draft.... the @steelers  Never Panic.... They Let It Play Out.,I really liked this years draft the Never Panic They Let It Play Out,0.6
"With the 6th pick in the @steelers #AllTime #NFLDraft we select @AB84 #AntonioBrown
#SteelersDraft https://t.co/1MOnRNa1Ur",With the 6th pick in the AllTime NFLDraft we select AntonioBrown SteelersDraft,0.0
@OhioFootball @steelers @DockEllisNoNo @my_buddy_todd DOOORian,buddy todd DOOORian,0.0
@IronCity_Mike @james_james28 @steelers I feel bad for baker mayfield lmfao cle is a qb black hole,Mike james28 I feel bad for baker mayfield lmfao cle is a qb black hole,-0.43333333333333324
"@Steel_Curtain4 Grades coming very poorly for @steelers , I admit it was a strange draft for them, unless half of y… https://t.co/uSGhDv7CQU",Curtain4 Grades coming very poorly for I admit it was a strange draft for them unless half of y,-0.24555555555555555
NFL Pittsburgh Steelers Classic Series Sportula Spatula - https://t.co/22t90Bc8PF https://t.co/9JG2z4wPMF,NFL Pittsburgh Steelers Classic Series Sportula Spatula,0.16666666666666666
The @steelers have invited former Ohio RB Dorian Brown to Rookie Mini Camp #BleedGreen #SteelersNation https://t.co/kyNIrkPeZn,The have invited former Ohio RB Dorian Brown to Rookie Mini Camp BleedGreen SteelersNation,0.0
"With the 7th pick in the @steelers #AllTime #NFLDraft we select @bkeisel99 #BrettKeisel
#SteelersDraft https://t.co/0CdjJzvD8Y",With the 7th pick in the AllTime NFLDraft we select BrettKeisel SteelersDraft,0.0
@SteelersShop @steelers When will the Washington and Rudolph jerseys be available??,When will the Washington and Rudolph jerseys be available,0.4
@JaySam1k @steelers Congrats man!!! I’m proud of you.,Congrats man I m proud of you,0.8
Most Pennsylvanians will agree there’s just a natural rivalry between #Philadelphia and #Pittsburgh (and the sports… https://t.co/4yWZk5jNa7,Most Pennsylvanians will agree there s just a natural rivalry between Philadelphia and Pittsburgh and the sports,0.3
"@JaySam1k @steelers Congrats, fam!",Congrats fam,0.0
@TheHakimOmar @JaySam1k @steelers @SnoopDogg Heard LB Reggie Hunter going to Jaguars!  NCCU and SVance reppin’!,Heard LB Reggie Hunter going to Jaguars NCCU and SVance reppin,0.0
@steelers Not. One. Linebacker. 🤬,Not One Linebacker,0.0
@JaySam1k @steelers 👏🏻👏🏻 Welcome to the greatest 🖤💛🏈 team on earth!!! You’re going to love  #Pittsburgh and all the… https://t.co/uDJmnImq1a,Welcome to the greatest team on earth You re going to love Pittsburgh and all the,0.7666666666666666
Congrats to our own Aggie Jeremy Taylor for being invited to my Pittsburgh Steelers mini Rookie… https://t.co/vcpOXo5xcP,Congrats to our own Aggie Jeremy Taylor for being invited to my Pittsburgh Steelers mini Rookie,0.6
@TheHakimOmar @JaySam1k @steelers @SnoopDogg Hakim...you were the truth!  Beast!  Straight diesel!,Hakim you were the truth Beast Straight diesel,0.2
@JaySam1k @steelers Welcome to STEELER NATION!!!!,Welcome to STEELER NATION,0.8
"Landing spots for the undrafted free agents from Penn State, and for the Pittsburgh Steelers and Philadelphia Eagle… https://t.co/238qIPy4xp",Landing spots for the undrafted free agents from Penn State and for the Pittsburgh Steelers and Philadelphia Eagle,0.4
"Fresh odds from @LVSuperBook to win AFC North

Pittsburgh Steelers 1/3
Baltimore Ravens 4/1
Cincinnati Bengals 10/1
Cleveland Browns 12/1",Fresh odds from to win AFC North Pittsburgh Steelers 1 3 Baltimore Ravens 4 1 Cincinnati Bengals 10 1 Cleveland Browns 12 1,0.55
@PennStateFball @steelers Took me 5 minutes to figure out what position he plays! I wished people would include tha… https://t.co/iaanD6a3El,Took me 5 minutes to figure out what position he plays I wished people would include tha,0.0
@Eaglesnest365 @Eagles @Saints @Browns @AtlantaFalcons @Buccaneers @49ers @Giants @Broncos @Seahawks @Cardinals… https://t.co/0vhkUmpwnX,,0.0
Accurate @steelers @penguins @JJames18_ @PatricHornqvist https://t.co/oAj36sm1yT,Accurate,0.4000000000000001
"@dj_wu_tang @JaySam1k @steelers @SnoopDogg Yea, they got a legend in Jay Sam",wu tang Yea they got a legend in Jay Sam,0.0
@DannyBlaqVideos @heyfrase @YouTube @fox5dc @steelers I just don't get why now? Was never an issue before.,I just don t get why now Was never an issue before,0.0
"Who wrote this ?
https://t.co/OnHAl3vXHo https://t.co/eng3aPGxjU",Who wrote this,0.0
SPORTS ILLUSTRATED 11/17/1975 nhl/ucla/pittsburgh steelers FREE US SHIPPING https://t.co/bWK19QHBlj https://t.co/BpvwkSc8pH,SPORTS ILLUSTRATED 11 17 1975 nhl ucla pittsburgh steelers FREE US SHIPPING,0.4
"@DannyBlaqVideos  @fox5dc @steelers @SInow  see no reason to take your videos, but doubt they're Trump lovers since Google owns them, sucks",see no reason to take your videos but doubt they re Trump lovers since Google owns them sucks,-0.3
@FastEddie_25 @anthony_maroadi @steelers so is allen,25 maroadi so is allen,0.0
@BeauInMaryland @steelers Lmao,Lmao,0.6
"@steelers @Chico_Hndrxx Congratulations 🍾 Bruh, All that Work Definitely Paid Off, Look forward seeing you on the f… https://t.co/XMuq9d6ppn",Hndrxx Congratulations Bruh All that Work Definitely Paid Off Look forward seeing you on the f,0.0
"@james_james28 @steelers Welcome to the family, James! 🖤💛🖤💛",james28 Welcome to the family James,0.8
"@steelerwill @ClemsonFB @steelers I was there also, Powerful service",I was there also Powerful service,0.3
top two angriest moments of my life @penguins @steelers https://t.co/LZJvAhz7YT,top two angriest moments of my life,0.5
"Defensive tackle Parker Cothren has signed with the @steelers, along with Marcus Allen. 
https://t.co/WynquoYgA6 https://t.co/CESd1etvEB",Defensive tackle Parker Cothren has signed with the along with Marcus Allen,0.0
"Top 3 #AFC / #NFC destinations for @DezBryant #WR 88 #NFL 🏈

With team success 🏆 stats/numbers &amp; potential snap opp… https://t.co/7ILQKCeRJ9",Top 3 AFC NFC destinations for WR 88 NFL With team success stats numbers amp potential snap opp,0.26666666666666666
@GolfChannel @CowboyFB @steelers Mason Rudolph (the golfer) was a really nice man. Had the pleasure of knowing him… https://t.co/P279zad9mW,Mason Rudolph the golfer was a really nice man Had the pleasure of knowing him,0.6
@DianaDion7 @penguins @steelers @gmfb Thanks for tuning in!,Thanks for tuning in,0.2
I just left the funeral of former @ClemsonFB and Steelers great Bennie Cunningham. Members of Bennie’s 1972-‘75 Cle… https://t.co/OLT1wcHpAF,I just left the funeral of former and Steelers great Bennie Cunningham Members of Bennie s 1972 75 Cle,0.26666666666666666
Pittsburgh Steelers 2018 NFL Draft Analytics Review https://t.co/Be5gLUFLhw #Steelers #NFLDraft2018,Pittsburgh Steelers 2018 NFL Draft Analytics Review Steelers NFLDraft2018,0.0
@steelers Congratulations. Looking forward....,Congratulations Looking forward,0.0
The puck didn’t survive the ice 🤣😒 story of #Pittsburgh life #Steelers #penguins #itwasagoal #3elieve #NHLPlayoffs,The puck didn t survive the ice story of Pittsburgh life Steelers penguins itwasagoal 3elieve NHLPlayoffs,0.0
Key impressions from NFL draft: Steelers grab another potential rec..https://t.co/wzphTrs4KY #sport https://t.co/ux9jYzvsty,Key impressions from NFL draft Steelers grab another potential rec sport,0.0
@JaySam1k @TheHakimOmar @steelers @SnoopDogg gonna be happy seeing you do your thing!,gonna be happy seeing you do your thing,0.8
"The Steelers didn’t draft a pass rusher, but they basically have a pick ready — OLB Keion Adams, whom GM Kevin Colb… https://t.co/CWyEIFjnx2",The Steelers didn t draft a pass rusher but they basically have a pick ready OLB Keion Adams whom GM Kevin Colb,0.2
Booooooo #HEREWEGO @steelers @ https://t.co/td3qPCoZQo,Booooooo HEREWEGO,0.0
"@AKinkhabwala Exactly, the @penguins were robbed...  love your @steelers coverage.  Watch you on @gmfb",Exactly the were robbed love your coverage Watch you on,0.375
@Teresa_Varley @steelers @Chico_Hndrxx @PennStateFball Nice #SteelersNation,Varley Hndrxx Nice SteelersNation,0.6
Congrats to @pougnet7 on being signed by the @steelers! I couldn’t have had a better QB to be a center for in high school.,Congrats to on being signed by the I couldn t have had a better QB to be a center for in high school,0.18666666666666668
@JaySam1k @PackPride @steelers Wish it would have been the Broncos that took their head out of the sand first...,Wish it would have been the Broncos that took their head out of the sand first,0.25
