Raw Tweets,Clean Tweets,Sentiment
El mexicano Luis Pérez fue invitado al campamento de Los Angeles Rams https://t.co/jcyeBRd6H3,El mexicano Luis P rez fue invitado al campamento de Los Angeles Rams,0.0
"From catching passes from Johnny Manziel in the Big 12 to breaking multiple records at @SEUFireFootball, LaQuvionte… https://t.co/C48ZuykmQx",From catching passes from Johnny Manziel in the Big 12 to breaking multiple records at LaQuvionte,0.19999999999999998
"From catching passes from Johnny Manziel in the Big 12 to breaking multiple records at Southeastern, LaQuvionte Gon… https://t.co/vykojPtnw8",From catching passes from Johnny Manziel in the Big 12 to breaking multiple records at Southeastern LaQuvionte Gon,0.19999999999999998
"Michigan State's Brian Allen is open to whatever role the Rams have in store for him, whether it be at center or gu… https://t.co/jIYLLGhVsN",Michigan State s Brian Allen is open to whatever role the Rams have in store for him whether it be at center or gu,-0.05
New Era NFL fitted cap size 7 1/8 Los Angeles Rams Blue BNWT Free Shipping! https://t.co/WJFdjZPmLG https://t.co/TMC8G9xVJZ,New Era NFL fitted cap size 7 1 8 Los Angeles Rams Blue BNWT Free Shipping,0.1787878787878788
I added a video to a @YouTube playlist https://t.co/rDARBQkMSg Los Angeles Rams Philadelphia Eagles 10 12 17,I added a video to a playlist Los Angeles Rams Philadelphia Eagles 10 12 17,0.0
"El mariscal de campo mexicano, Luis Pérez, tendrá la oportunidad de probarse en la #NFL tras haber sido invitado a… https://t.co/wfJg1gnUtR",El mariscal de campo mexicano Luis P rez tendr la oportunidad de probarse en la NFL tras haber sido invitado a,0.0
@TreYoung35 welcome to the Los Angeles Rams!,welcome to the Los Angeles Rams,0.8
NWT NEW 8-Lot Los Angeles Rams NFL Football Decals Team Stickers WinCraft Rare @ Act Soon.... #footballteam… https://t.co/mOcbpvHsiJ,NWT NEW 8 Lot Los Angeles Rams NFL Football Decals Team Stickers WinCraft Rare Act Soon footballteam,0.21818181818181817
"LB outta Jacksonville St., Jonathan Hagler has been invited to the camp of the Los Angeles Rams. https://t.co/sEdapwVDFY",LB outta Jacksonville St Jonathan Hagler has been invited to the camp of the Los Angeles Rams,0.0
"Durante o draft, o Dallas Cowboys realizou duas trocas: a primeira com o Los Angeles Rams pelo WR Tavon Austin, em… https://t.co/5iFBovofF4",Durante o draft o Dallas Cowboys realizou duas trocas a primeira com o Los Angeles Rams pelo WR Tavon Austin em,0.0
Rams have a chance to make Los Angeles their own https://t.co/yLADqHuoD1 #washingtonews #newsvia @BillPlaschke,Rams have a chance to make Los Angeles their own washingtonews newsvia,0.6
More money has been wagered on the Los Angeles Rams to win the Super Bowl than any other team. The San Francisco 49… https://t.co/3BxsI8FKSh,More money has been wagered on the Los Angeles Rams to win the Super Bowl than any other team The San Francisco 49,0.3770833333333333
More money has been wagered on the Los Angeles Rams to win the Super Bowl than any other team. The San Francisco 49… https://t.co/YUq8FRV7v5,More money has been wagered on the Los Angeles Rams to win the Super Bowl than any other team The San Francisco 49,0.3770833333333333
@saveriosg1 @joe_manniello Beats Are going to go over. I have Rams over Chargers in all Los Angeles SB,manniello Beats Are going to go over I have Rams over Chargers in all Los Angeles SB,0.0
2018 NFL Draft Grades Roundup: Snead goes back to fortifying the trenches. https://t.co/O5wbcR1Gpu,2018 NFL Draft Grades Roundup Snead goes back to fortifying the trenches,0.0
2018 NFL Draft Grades Roundup: Snead goes back to fortifying the trenches https://t.co/OwKiczaeiX,2018 NFL Draft Grades Roundup Snead goes back to fortifying the trenches,0.0
LOS ANGELES RAMS 2018 PANINI SCORE FOOTBALL HOBBY 4 BOX 1/3 CASE BREAK #1: $0.99 (2 Bids) End Date: Sunday Apr-29-2… https://t.co/lyYekTvGbs,LOS ANGELES RAMS 2018 PANINI SCORE FOOTBALL HOBBY 4 BOX 1 3 CASE BREAK 1 0 99 2 Bids End Date Sunday Apr 29 2,0.0
4 reasons Rams were one of 2018 NFL Draft winners https://t.co/3K6PIrhfuE,4 reasons Rams were one of 2018 NFL Draft winners,0.0
"New Sooners in the NFL

~Cleveland Browns~
QB - Baker Mayfield
OL - Erick Wren

~Baltimore Ravens~
OL - Orlando Bro… https://t.co/DvuACU2RNT",New Sooners in the NFL Cleveland Browns QB Baker Mayfield OL Erick Wren Baltimore Ravens OL Orlando Bro,0.13636363636363635
"New Sooners in the NFL

~Cleveland Browns~
QB - Baker Mayfield
OL - Erick Wren

~Baltimore Ravens~
OL - Orlando Bro… https://t.co/jlAfHBjnhG",New Sooners in the NFL Cleveland Browns QB Baker Mayfield OL Erick Wren Baltimore Ravens OL Orlando Bro,0.13636363636363635
Quarterback Luis Pérez se probará con Los Angeles Rams https://t.co/8yqnlhOeF9,Quarterback Luis P rez se probar con Los Angeles Rams,0.0
"Felicidades @PerezLuisQB @MElenaPerezJaen! 
https://t.co/oP3fYtKldu https://t.co/tOWK8BW677",Felicidades,0.0
Rams draft grade roundup: What the experts are saying about L.A.'s class - Yardbarker https://t.co/axoVOlbWfo,Rams draft grade roundup What the experts are saying about L A s class Yardbarker,0.0
Listen to John Kelly's emotional call after being drafted by the Rams - Yardbarker https://t.co/ZW2rnic2pt,Listen to John Kelly s emotional call after being drafted by the Rams Yardbarker,0.0
"🙌 ¡Mexicano Luis Pérez podría quedarse con @RamsNFL! 🙌

El QB 🇲🇽 recibió una invitación para el campamento del equi… https://t.co/RYBY8g3Wru",Mexicano Luis P rez podr a quedarse con El QB recibi una invitaci n para el campamento del equi,0.0
Wade Phillips tweets one-word pun to show excitement for Obo Okoronkwo - https://t.co/S9b9EnGPvM via https://t.co/BJJW8qrcFn,Wade Phillips tweets one word pun to show excitement for Obo Okoronkwo via,0.0
2018 NFL offseason calendar: Important dates for the Los Angeles Rams | Rams Wire via @theramswire https://t.co/0mGitJP3bZ,2018 NFL offseason calendar Important dates for the Los Angeles Rams Rams Wire via,0.4
Listen to John Kelly's emotional call after being drafted by the Rams https://t.co/VhsBTGlFi5,Listen to John Kelly s emotional call after being drafted by the Rams,0.0
Listen to John Kelly's emotional call after being drafted by the Rams https://t.co/liagplnP36,Listen to John Kelly s emotional call after being drafted by the Rams,0.0
Los Angeles Rams @RamsNFL Jared Goff https://t.co/BmNfdUCrxy,Los Angeles Rams Jared Goff,0.0
"Pick 136: Carolina Panthers (got from New England Patriots and Los Angeles Rams): Marquis Haynes
Pick 137: Dallas Cowboys: Dalton Schultz",Pick 136 Carolina Panthers got from New England Patriots and Los Angeles Rams Marquis Haynes Pick 137 Dallas Cowboys Dalton Schultz,0.13636363636363635
"Pick 132: Baltimore Ravens (got from Philadelphia Eagles): Jaleel Scott
Pick 133: Green Bay Packers: J’Mon Moore
Pi… https://t.co/Epmgu6Dw51",Pick 132 Baltimore Ravens got from Philadelphia Eagles Jaleel Scott Pick 133 Green Bay Packers J Mon Moore Pi,-0.2
"Pick 121: Buffalo Bills: Taron Johnson
Pick 122: Baltimore Ravens (got from Kansas City Chiefs): Kevin Young
Pick 1… https://t.co/KyY2oPg2oZ",Pick 121 Buffalo Bills Taron Johnson Pick 122 Baltimore Ravens got from Kansas City Chiefs Kevin Young Pick 1,0.1
"Pick 109: Washington Redskins (got from San Fransisco 49ers and Denver Broncos): Troy Apke
Pick 110: Oakland Raider… https://t.co/vNpG35eo1K",Pick 109 Washington Redskins got from San Fransisco 49ers and Denver Broncos Troy Apke Pick 110 Oakland Raider,0.0
Rams draft grade roundup: What the experts are saying about L.A.'s class https://t.co/wL675KN6ts,Rams draft grade roundup What the experts are saying about L A s class,0.0
Rams draft grade roundup: What the experts are saying about L.A.'s class https://t.co/TCZeernbC2,Rams draft grade roundup What the experts are saying about L A s class,0.0
Les Snead explains why Tavon Austin struggled in Sean McVay's offense - Yardbarker https://t.co/w0sdR0bhjH,Les Snead explains why Tavon Austin struggled in Sean McVay s offense Yardbarker,0.0
QB Luis Perez (Otay Ranch HS/Southwestern College/Texas A&amp;M- Commerce) has signed with the Los Angeles Rams as a UDFA.,QB Luis Perez Otay Ranch HS Southwestern College Texas A amp M Commerce has signed with the Los Angeles Rams as a UDFA,0.0
"Factory Direct Pricing 15%OFF Coupon Code ""Factory15"" Free Shipping Los Angeles Rams NFL Snapback Hats - Price: $38… https://t.co/LFNKF3R0KO",Factory Direct Pricing 15 OFF Coupon Code Factory15 Free Shipping Los Angeles Rams NFL Snapback Hats Price 38,0.25
"Brian Allen lands with Rams, extends MSU's NFL Draft streak https://t.co/7QTxxr5KDp via @247Sports",Brian Allen lands with Rams extends MSU s NFL Draft streak via,0.0
"@TravinTheGreat Welcome to Los Ángeles Rams! 
Lets Ride bro!  💪🏼🙌🏻",Welcome to Los ngeles Rams Lets Ride bro,0.8
#RedDevilsAlum 3 things to know about Rams 4th-round pick Brian Allen https://t.co/RI8leE71Tq https://t.co/4TswcPDAJR,RedDevilsAlum 3 things to know about Rams 4th round pick Brian Allen,-0.2
"1952 Bowman Football Card, Tom Fears, Los Angeles Rams, NICE,  by lotsofpostcards  https://t.co/H5Bs0vtbNO via @Etsy",1952 Bowman Football Card Tom Fears Los Angeles Rams NICE by lotsofpostcards via,0.6
Los Angeles Rams: 4 reasons team was one of 2018 NFL Draft winners #Rams  https://t.co/acmG1QFl93 https://t.co/ORSVJyu2ye,Los Angeles Rams 4 reasons team was one of 2018 NFL Draft winners Rams,0.0
"4 reasons Los Angeles Rams were one of 2018 NFL Draft winners #LARams #NFLDraft

https://t.co/H5RdGHlNCU https://t.co/aHoYjxDmLj",4 reasons Los Angeles Rams were one of 2018 NFL Draft winners LARams NFLDraft,0.0
"Ogbonnia Okoronkwo, with Wade Phillips in his corner, could wind up being the steal of the 2018 draft https://t.co/bGbXBSb1k4",Ogbonnia Okoronkwo with Wade Phillips in his corner could wind up being the steal of the 2018 draft,0.0
Hinsdale Central grad Brian Allen drafted by Los Angeles Rams https://t.co/99K3dGIYu2 https://t.co/zl59Db4MAv,Hinsdale Central grad Brian Allen drafted by Los Angeles Rams,0.0
"Overall, Rams had a fine draft.  I will be curious to see if their pick from Rutgers makes onto the roster for the… https://t.co/sIVaFkPwPw",Overall Rams had a fine draft I will be curious to see if their pick from Rutgers makes onto the roster for the,0.10555555555555556
2018 NFL Draft Team Grade for the Los Angeles Rams posted - https://t.co/uYkjLAhPGD,2018 NFL Draft Team Grade for the Los Angeles Rams posted,0.0
Les Snead explains why Tavon Austin struggled in Sean McVay's offense https://t.co/Un7Xh7qkk4,Les Snead explains why Tavon Austin struggled in Sean McVay s offense,0.0
Les Snead explains why Tavon Austin struggled in Sean McVay's offense https://t.co/kBr8POajoy,Les Snead explains why Tavon Austin struggled in Sean McVay s offense,0.0
"Em troca surpreendente, Dallas Cowboys adquire WR Tavon Austin do Los Angeles Rams

https://t.co/WoGYrczSUK https://t.co/xnmTBsum36",Em troca surpreendente Dallas Cowboys adquire WR Tavon Austin do Los Angeles Rams,0.0
'Los Angeles Rams: Tavon Austin trade helped clear cap space for rookies' via @RamblinFan https://t.co/e48Vhhd8Uj,Los Angeles Rams Tavon Austin trade helped clear cap space for rookies via,0.10000000000000002
Georgia Tech football’s best pass catcher the last three seasons is moving onto the NFL with the Los Angeles Rams. https://t.co/JIKr87pm6l,Georgia Tech football s best pass catcher the last three seasons is moving onto the NFL with the Los Angeles Rams,0.5
@RamsNFL Good luck to the 2018 Los Angeles Rams draft class.,Good luck to the 2018 Los Angeles Rams draft class,0.7
"George Allen was born 96 years ago today in Nelson County, Virginia,
football coach Washington Redskins, Los Angele… https://t.co/HhCEKfjN6A",George Allen was born 96 years ago today in Nelson County Virginia football coach Washington Redskins Los Angele,0.0
"Rams are up to 9 UDFA signings and 1 minicamp invite. 

Stay up to date with our tracker: https://t.co/xBWhKeaYRN",Rams are up to 9 UDFA signings and 1 minicamp invite Stay up to date with our tracker,0.0
"Week 8: at Los Angeles (Rams)

The streak is gonna end there. The LA Rams have such a well rounded team, that in th… https://t.co/Bhqqu5IKdd",Week 8 at Los Angeles Rams The streak is gonna end there The LA Rams have such a well rounded team that in th,0.0
Los Angeles Rams: Tavon Austin trade helped clear cap space for rookies https://t.co/E291DpPs77 https://t.co/YOckQeqUm7,Los Angeles Rams Tavon Austin trade helped clear cap space for rookies,0.10000000000000002
Biggest post-draft questions for Rams and rest of the league - Alden Gonzalez (ESPN) https://t.co/ZsZj08Gjhm,Biggest post draft questions for Rams and rest of the league Alden Gonzalez ESPN,0.0
"The under construction Los Angeles Stadium at Hollywood Park, future home of the Rams and… https://t.co/IQurwz7dqF",The under construction Los Angeles Stadium at Hollywood Park future home of the Rams and,0.0
Austin trade helped clear cap space for rookies https://t.co/KpnODk7Hcq,Austin trade helped clear cap space for rookies,0.10000000000000002
"Salary cap impact of Tavon Austin, Jihad Ward trade acquisitions https://t.co/C6lyt96yRu https://t.co/r2zFKAseUo",Salary cap impact of Tavon Austin Jihad Ward trade acquisitions,0.0
"NFC West
San Francisco 49ers (B-)
Arizona Cardinals (A)
Seattle Seahawks (D)
Los Angeles Rams (B)",NFC West San Francisco 49ers B Arizona Cardinals A Seattle Seahawks D Los Angeles Rams B,0.0
El QB Luis Perez ha sido invitado a un campo de pretemporada de Los Ángeles Rams ... #LVAF https://t.co/4RP69kh6k6,El QB Luis Perez ha sido invitado a un campo de pretemporada de Los ngeles Rams LVAF,0.0
Los Angeles Rams: Tavon Austin trade helped clear cap space for rookies #RamsNation  https://t.co/TGub1ksdJD https://t.co/wG3T18Z5Os,Los Angeles Rams Tavon Austin trade helped clear cap space for rookies RamsNation,0.10000000000000002
Tavon Austin on trade to Cowboys: 'Lot of weight off my shoulders' https://t.co/FgnGBPZXv4 via @theramswire,Tavon Austin on trade to Cowboys Lot of weight off my shoulders via,0.0
"Tavon Austin trade helped clear cap space for Los Angeles Rams rookies #LARams #NFLDraft

https://t.co/5tiECmPKIx https://t.co/IFEiwXIlXW",Tavon Austin trade helped clear cap space for Los Angeles Rams rookies LARams NFLDraft,0.10000000000000002
WATCH: John Kelly gets emotional when he finds out he’s getting drafted by Los Angeles Rams https://t.co/CBpQr5422b,WATCH John Kelly gets emotional when he finds out he s getting drafted by Los Angeles Rams,0.0
Los Angeles Rams Tickets Available . . . https://t.co/DeIoXBjSgY https://t.co/s56QfFV0vX,Los Angeles Rams Tickets Available,0.4
"Kelly's slide ended at the top of the 6th round yesterday. Watch the Rams' front office give him the call. 
https://t.co/N5Hy2Xi813",Kelly s slide ended at the top of the 6th round yesterday Watch the Rams front office give him the call,0.15
"Earning #cryptocurrency for selling my stuff on @Listia! Join me using code ""BFZNVR"" for an extra 25 XNK. I just li… https://t.co/6bfF1j1Ufd",Earning cryptocurrency for selling my stuff on Join me using code BFZNVR for an extra 25 XNK I just li,0.0
LOS ANGELES RAMS 2018 PANINI SCORE FOOTBALL HOBBY 4 BOX 1/3 CASE BREAK #1: $0.99 (2 Bids) End Date: Sunday Apr-29-2… https://t.co/IaHjPqzLrA,LOS ANGELES RAMS 2018 PANINI SCORE FOOTBALL HOBBY 4 BOX 1 3 CASE BREAK 1 0 99 2 Bids End Date Sunday Apr 29 2,0.0
WATCH: John Kelly gets emotional when he finds out he’s getting drafted by Los Angeles Rams https://t.co/fkXLmWSmMX,WATCH John Kelly gets emotional when he finds out he s getting drafted by Los Angeles Rams,0.0
WATCH: John Kelly gets emotional when he finds out he’s getting drafted by Los Angeles Rams https://t.co/wqABIhf74L https://t.co/Ei8hqSTBIr,WATCH John Kelly gets emotional when he finds out he s getting drafted by Los Angeles Rams,0.0
Tavon Austin on trade to Cowboys: 'Lot of weight off my shoulders' #LosAngelesRams https://t.co/LjKaoCLtVt,Tavon Austin on trade to Cowboys Lot of weight off my shoulders LosAngelesRams,0.0
2018 NFL Draft: Micah Kiser is a perfect fit for the Rams’ defense https://t.co/3BzeHjtceI via @TheUVAFool,2018 NFL Draft Micah Kiser is a perfect fit for the Rams defense via,0.7
"WATCH: Emotional John Kelly NFL draft phone call from Los Angeles Rams. @MikeGriffith32 

https://t.co/rZ0pjMsVcN",WATCH Emotional John Kelly NFL draft phone call from Los Angeles Rams,0.0
"Los Angeles Rams sign UDFA QB Luis Perez, out of Texas A&amp;M-Commerce #NFL #rams",Los Angeles Rams sign UDFA QB Luis Perez out of Texas A amp M Commerce NFL rams,0.0
Tavon Austin on trade to Cowboys: 'Lot of weight off my shoulders' https://t.co/uasmCl2C3L,Tavon Austin on trade to Cowboys Lot of weight off my shoulders,0.0
Tavon Austin on trade to Cowboys: 'Lot of weight off my shoulders' https://t.co/g6jzWrSS1x,Tavon Austin on trade to Cowboys Lot of weight off my shoulders,0.0
Congratulations to  DASH ATHLETE Afolabi Laguda for signing with the Los Angeles Rams @RamsNFL @FizzyFo1 @NFL… https://t.co/6HTNRlU2It,Congratulations to DASH ATHLETE Afolabi Laguda for signing with the Los Angeles Rams,0.0
2018 NFL Draft results: TCU OT Joseph Noteboom Q&amp;A with Frogs O’ War https://t.co/OsqmANb3tu via @TurfShowTimes,2018 NFL Draft results TCU OT Joseph Noteboom Q amp A with Frogs O War via,0.0
Cowboys get Rams WR Tavon Austin for sixth-round pick https://t.co/EtqN3vPwkb,Cowboys get Rams WR Tavon Austin for sixth round pick,-0.2
Ogbonnia Okoronkwo could be the biggest steal of the 2018 NFL Draft https://t.co/cD3ishV8ap via @theramswire,Ogbonnia Okoronkwo could be the biggest steal of the 2018 NFL Draft via,0.0
Grading the Los Angeles Rams’ 2018 NFL Draft class https://t.co/hFyPZdD7kA via @TurfShowTimes,Grading the Los Angeles Rams 2018 NFL Draft class via,0.0
Noteboom Q&amp;A with Frogs O’ War https://t.co/sa1t6k6BdZ,Noteboom Q amp A with Frogs O War,0.0
Michigan State’s Brian Allen picked by Los Angeles Rams in fourth round of NFL draft https://t.co/ADmHhjszQ5 https://t.co/HdJqGtRvb2,Michigan State s Brian Allen picked by Los Angeles Rams in fourth round of NFL draft,-0.1
"2018 NFL Draft: Q&amp;A with @TheCoachMelissa of @FrogsOWar.

So what did we get in TCU OT Joseph Noteboom? https://t.co/brjkCatLC1",2018 NFL Draft Q amp A with of So what did we get in TCU OT Joseph Noteboom,0.0
The Los Angeles Rams made 10 picks on Day 3 of the 2018 NFL Draft. https://t.co/MkqyLquDcE,The Los Angeles Rams made 10 picks on Day 3 of the 2018 NFL Draft,0.0
Rams trade WR Austin to Cowboys for pick https://t.co/p91LdkNRL7 https://t.co/VEuOMHWdma,Rams trade WR Austin to Cowboys for pick,0.0
Also John O had a chance to speak with @RFootball ‘s Newest @RamsNFL DT Sebastian Joseph Day @SJD_51 https://t.co/lDyI7CDxOu,Also John O had a chance to speak with s Newest DT Sebastian Joseph Day 51,0.0
Grading the Los Angeles Rams’ 2018 NFL Draft class #RamsNation  https://t.co/XI2ZbYdDEU https://t.co/UV6kl9GEan,Grading the Los Angeles Rams 2018 NFL Draft class RamsNation,0.0
"Salary cap impact of Tavon Austin, Jihad Ward trade acquisitions https://t.co/SmwuFVxeFY https://t.co/3q4A1SHD0p",Salary cap impact of Tavon Austin Jihad Ward trade acquisitions,0.0
Ogbonnia Okoronkwo could be the biggest steal of the 2018 NFL Draft #LosAngelesRams https://t.co/KOMY0rkaR2,Ogbonnia Okoronkwo could be the biggest steal of the 2018 NFL Draft LosAngelesRams,0.0
Michigan State's Brian Allen had good feeling Los Angeles Rams would draft him #news https://t.co/lSFEua6woX,Michigan State s Brian Allen had good feeling Los Angeles Rams would draft him news,0.7
.@UMaine offensive lineman drafted by National Football League’s Los Angeles Rams https://t.co/tIJ0F1vgw5 #mesports https://t.co/gB6mTup8kW,offensive lineman drafted by National Football League s Los Angeles Rams mesports,0.0
"Salary cap impact of Tavon Austin, Jihad Ward trade acquisitions https://t.co/nMWiUuTcOO",Salary cap impact of Tavon Austin Jihad Ward trade acquisitions,0.0
"Salary cap impact of Tavon Austin, Jihad Ward trade acquisitions https://t.co/BLU9kUZbLq",Salary cap impact of Tavon Austin Jihad Ward trade acquisitions,0.0
"Salary cap impact of Tavon Austin, Jihad Ward trade acquisitions https://t.co/H6GANNTSpS",Salary cap impact of Tavon Austin Jihad Ward trade acquisitions,0.0
Ogbonnia Okoronkwo could be the biggest steal of the 2018 NFL Draft https://t.co/9BVL5fqtrp,Ogbonnia Okoronkwo could be the biggest steal of the 2018 NFL Draft,0.0
Ogbonnia Okoronkwo could be the biggest steal of the 2018 NFL Draft https://t.co/wsfRLjcJYs,Ogbonnia Okoronkwo could be the biggest steal of the 2018 NFL Draft,0.0
Grading the #LARams’ 2018 NFL Draft class https://t.co/QrE2AIfqUn,Grading the LARams 2018 NFL Draft class,0.0
#news [NFL] Week 14: More simple than expected (the Atlanta Falcons vs Los Angeles Rams 42-14)… https://t.co/3soqanQdzw,news NFL Week 14 More simple than expected the Atlanta Falcons vs Los Angeles Rams 42 14,0.13333333333333333
Rams trade WR Austin to Cowboys for pick https://t.co/Jm7XeaR3kt,Rams trade WR Austin to Cowboys for pick,0.0
NFL at Twickenham. Los Angeles Rams vs NY Giants. Match day programme. Unused.  https://t.co/s2fgwhxKml via @eBay,NFL at Twickenham Los Angeles Rams vs NY Giants Match day programme Unused via,0.0
Video: John Kelly's emotional draft reaction https://t.co/rj0r9VyVXh via @247Sports,Video John Kelly s emotional draft reaction via,0.0
John Kelly NFL Draft 2018: Scouting Report for Los Angeles Rams' Pick https://t.co/o6PfndBozK,John Kelly NFL Draft 2018 Scouting Report for Los Angeles Rams Pick,0.0
Trevon Young NFL Draft 2018: Scouting Report for Los Angeles Rams' Pick https://t.co/1v0Lwd46no,Trevon Young NFL Draft 2018 Scouting Report for Los Angeles Rams Pick,0.1
"Los Angeles Rams UDFA tracker: Undrafted free agent signings, rumors, news &amp; updates https://t.co/tWeyBkn5t2",Los Angeles Rams UDFA tracker Undrafted free agent signings rumors news amp updates,0.4
Los Angeles Rams' 2018 draft: Analysis for every pick https://t.co/ZauH1oxubW,Los Angeles Rams 2018 draft Analysis for every pick,0.0
TRANSCRIPT: Los Angeles Rams rookie LB Travin Howard conference call https://t.co/DnvU3yFL99,TRANSCRIPT Los Angeles Rams rookie LB Travin Howard conference call,0.0
Los Angeles Rams: Grading the Jamil Demby selection in the 2018 NFL Draft https://t.co/kzy1IDVmfJ https://t.co/ixtyheGpDx,Los Angeles Rams Grading the Jamil Demby selection in the 2018 NFL Draft,0.0
"[UNDRAFTED FREE AGENTS]

Draftens syv ordinære runder er nu afsluttet. Umiddelbart herefter begynder den hektiske “… https://t.co/P4YBdNsHiX",UNDRAFTED FREE AGENTS Draftens syv ordin re runder er nu afsluttet Umiddelbart herefter begynder den hektiske,0.4
What's going on LA? TRANSCRIPT: Los Angeles Rams rookie DL John Franklin-Myers conference call - Turf Show Times… https://t.co/KRNdJpySlc,What s going on LA TRANSCRIPT Los Angeles Rams rookie DL John Franklin Myers conference call Turf Show Times,0.0
Pets First NFL LOS ANGELES RAMS Football Pet Plush Football Rope Toy. – Dog Toy with inner… https://t.co/pmDZiB4W9a,Pets First NFL LOS ANGELES RAMS Football Pet Plush Football Rope Toy Dog Toy with inner,0.125
Pets First NFL LOS ANGELES RAMS Football Pet Plush Football Rope Toy. – Dog Toy with inner… https://t.co/nxnotlGkgH,Pets First NFL LOS ANGELES RAMS Football Pet Plush Football Rope Toy Dog Toy with inner,0.125
Austin traded to Cowboys https://t.co/4OTVP87ay1 https://t.co/3VcTUMOzod,Austin traded to Cowboys,0.0
Austin traded to Cowboys: The Dallas Cowboys continued to rebuild their wide receiver .. https://t.co/P9N0TkPUY7 https://t.co/wrB8oxnpwd,Austin traded to Cowboys The Dallas Cowboys continued to rebuild their wide receiver,-0.1
https://t.co/PHbWXF4Ec4,,0.0
Dallas Cowboys trade for Tavon Austin from Los Angeles Rams | NFL News - https://t.co/mqq3GzrKhY https://t.co/OsblLAJr77,Dallas Cowboys trade for Tavon Austin from Los Angeles Rams NFL News,0.0
Cowboys get Rams WR Tavon Austin for sixth-round pick https://t.co/RwLzHiucxg,Cowboys get Rams WR Tavon Austin for sixth round pick,-0.2
Cowboys get Rams WR Tavon Austin for sixth-round pick https://t.co/3A876hSKzR,Cowboys get Rams WR Tavon Austin for sixth round pick,-0.2
Cowboys get Rams WR Tavon Austin for sixth-round pick https://t.co/G9aG7chZE3,Cowboys get Rams WR Tavon Austin for sixth round pick,-0.2
Cowboys get Rams WR Tavon Austin for sixth-round pick https://t.co/eW0qaLPcaf,Cowboys get Rams WR Tavon Austin for sixth round pick,-0.2
Ogbonnia Okoronkwo NFL Draft 2018: Scouting Report for Los Angeles Rams’ Pick - https://t.co/BuDxJW5l3s https://t.co/sm0CuYELqd,Ogbonnia Okoronkwo NFL Draft 2018 Scouting Report for Los Angeles Rams Pick,0.0
"""Rams trade WR Austin to Cowboys for pick"" https://t.co/eJFP7QCA7h via ESPN #NFL #ESPN #NFLNews",Rams trade WR Austin to Cowboys for pick via ESPN NFL ESPN NFLNews,0.0
@ramsnfl select John Kelly No. 176 in the 2018 NFL Draft https://t.co/O8bJeBWHkX,select John Kelly No 176 in the 2018 NFL Draft,0.0
WATCH: Emotional John Kelly NFL draft phone call from Los Angeles Rams https://t.co/2mgymgkW4T,WATCH Emotional John Kelly NFL draft phone call from Los Angeles Rams,0.0
Rams trade WR Austin to Cowboys for pick https://t.co/3wgHbiRgta,Rams trade WR Austin to Cowboys for pick,0.0
Rams trade WR Austin to Cowboys for pick https://t.co/u3usI9qgvV,Rams trade WR Austin to Cowboys for pick,0.0
Rams trade WR Austin to Cowboys for pick https://t.co/1dgdEgJuQi,Rams trade WR Austin to Cowboys for pick,0.0
